pharmacyId,district,medicine,diseaseTarget,qtySold,price,pharmacyType,saleDate
PH467,Jorhat,Electrolyte Powder,Cholera,26,443.65,Rural,2025-09-24T05:59:12
PH300,Dibrugarh,Electrolyte Powder,Cholera,17,430.89,Rural,2025-08-30T16:01:12
PH774,Kamrup,Paracetamol,Fever,12,259.49,Rural,2025-09-26T08:16:12
PH836,Aizawl,Electrolyte Powder,Cholera,5,208.24,Govt,2025-08-30T01:49:12
PH453,Dibrugarh,Paracetamol,Fever,25,112.6,Private,2025-09-20T02:10:12
PH729,Kamrup,Anti-diarrheal,Diarrhea,39,468.23,Urban,2025-08-28T19:27:12
PH932,Mokokchung,Electrolyte Powder,Cholera,45,278.36,Govt,2025-08-31T05:35:12
PH900,West Khasi Hills,Probiotics,Dysentery,26,172.75,Rural,2025-08-30T07:25:12
PH259,Dibrugarh,Electrolyte Powder,Cholera,34,227.05,Govt,2025-09-12T09:31:12
PH259,Shillong,Paracetamol,Fever,10,441.25,Private,2025-09-19T08:36:12
PH392,Barpeta,Probiotics,Dysentery,43,214.86,Urban,2025-09-11T18:02:12
PH774,Imphal West,ORS,Diarrhea,18,27.59,Private,2025-09-26T07:00:12
PH325,West Khasi Hills,Probiotics,Dysentery,14,76.83,Private,2025-09-22T12:55:12
PH321,Ri-Bhoi,Electrolyte Powder,Cholera,12,319.72,Urban,2025-09-16T10:19:12
PH339,East Khasi Hills,Paracetamol,Fever,8,413.44,Urban,2025-09-09T14:11:12
PH103,Barpeta,Anti-diarrheal,Diarrhea,48,352.01,Urban,2025-09-14T13:24:12
PH541,Jorhat,Electrolyte Powder,Cholera,21,491.05,Rural,2025-09-11T04:28:12
PH362,Jorhat,Electrolyte Powder,Cholera,4,82.8,Private,2025-09-01T16:36:12
PH266,Dibrugarh,Paracetamol,Fever,1,62.32,Private,2025-09-16T20:00:12
PH425,Dibrugarh,Antibiotics,Typhoid,48,101.76,Urban,2025-08-28T04:48:12
PH776,Kamrup,Anti-diarrheal,Diarrhea,34,67.54,Private,2025-09-25T21:58:12
PH813,Sonitpur,Anti-diarrheal,Diarrhea,19,411.76,Govt,2025-09-17T06:55:12
PH295,East Khasi Hills,Anti-diarrheal,Diarrhea,26,430.7,Private,2025-09-01T01:01:12
PH368,Mokokchung,Antibiotics,Typhoid,29,178.49,Govt,2025-09-04T08:46:12
PH470,Kohima,Antibiotics,Typhoid,20,65.85,Rural,2025-09-24T03:36:12
PH401,Kohima,Anti-diarrheal,Diarrhea,49,161.26,Govt,2025-09-20T16:35:12
PH899,Dibrugarh,Anti-diarrheal,Diarrhea,38,62.73,Rural,2025-09-18T20:23:12
PH460,West Khasi Hills,Electrolyte Powder,Cholera,20,147.94,Private,2025-09-17T07:28:12
PH111,East Khasi Hills,Probiotics,Dysentery,24,254.74,Private,2025-08-30T08:19:12
PH494,Kohima,ORS,Diarrhea,43,438.0,Rural,2025-09-08T06:52:12
PH665,Mokokchung,Paracetamol,Fever,42,437.04,Rural,2025-09-12T08:14:12
PH590,Cachar,Paracetamol,Fever,26,357.78,Govt,2025-09-15T19:52:12
PH342,Cachar,Anti-diarrheal,Diarrhea,27,231.42,Rural,2025-09-06T19:33:12
PH617,Barpeta,Paracetamol,Fever,40,457.79,Rural,2025-09-24T12:52:12
PH636,Aizawl,Probiotics,Dysentery,35,346.28,Rural,2025-09-07T23:19:12
PH485,Kamrup,Antibiotics,Typhoid,40,113.63,Rural,2025-08-27T21:13:12
PH467,West Khasi Hills,ORS,Diarrhea,26,474.39,Govt,2025-09-03T11:52:12
PH462,Shillong,Anti-diarrheal,Diarrhea,9,67.97,Private,2025-09-09T21:13:12
PH760,Jorhat,ORS,Diarrhea,20,337.54,Private,2025-09-25T06:00:12
PH460,Barpeta,ORS,Diarrhea,40,137.88,Urban,2025-09-21T16:57:12
PH216,Aizawl,Electrolyte Powder,Cholera,48,12.69,Private,2025-09-22T11:28:12
PH786,Barpeta,Paracetamol,Fever,20,123.78,Urban,2025-08-27T14:12:12
PH526,Barpeta,Electrolyte Powder,Cholera,25,466.6,Private,2025-09-10T21:18:12
PH837,Aizawl,Electrolyte Powder,Cholera,14,272.99,Govt,2025-08-28T01:06:12
PH524,Ri-Bhoi,Paracetamol,Fever,35,112.29,Govt,2025-09-02T22:47:12
PH856,Aizawl,Anti-diarrheal,Diarrhea,11,245.25,Private,2025-09-06T22:24:12
PH883,Dibrugarh,Antibiotics,Typhoid,110,211.78,Rural,2025-09-07T16:51:12
PH672,Imphal East,Antibiotics,Typhoid,23,138.36,Private,2025-09-11T17:18:12
PH978,West Khasi Hills,Probiotics,Dysentery,3,285.48,Urban,2025-09-21T10:19:12
PH446,Shillong,Electrolyte Powder,Cholera,34,311.02,Private,2025-09-01T22:55:12
PH608,Cachar,Paracetamol,Fever,21,197.02,Private,2025-08-30T14:23:12
PH795,Barpeta,Probiotics,Dysentery,29,485.78,Govt,2025-09-08T16:37:12
PH650,West Khasi Hills,Electrolyte Powder,Cholera,5,155.58,Urban,2025-09-19T00:03:12
PH330,Aizawl,ORS,Diarrhea,7,388.91,Urban,2025-09-26T22:10:12
PH559,Cachar,Antibiotics,Typhoid,48,168.41,Urban,2025-09-15T14:25:12
PH295,Kamrup,Anti-diarrheal,Diarrhea,38,36.12,Govt,2025-09-11T15:37:12
PH442,Kamrup,Antibiotics,Typhoid,65,190.44,Rural,2025-09-04T17:19:12
PH931,West Khasi Hills,Probiotics,Dysentery,44,343.3,Private,2025-09-06T09:01:12
PH308,Jorhat,Paracetamol,Fever,31,426.31,Private,2025-09-04T02:51:12
PH937,East Khasi Hills,Electrolyte Powder,Cholera,44,371.2,Urban,2025-09-05T14:09:12
PH619,East Khasi Hills,Paracetamol,Fever,10,242.31,Govt,2025-09-25T08:49:12
PH794,Shillong,Electrolyte Powder,Cholera,45,192.94,Govt,2025-09-18T14:29:12
PH626,Jorhat,Paracetamol,Fever,10,308.69,Private,2025-09-19T10:17:12
PH340,West Khasi Hills,Antibiotics,Typhoid,1,403.37,Govt,2025-09-06T03:42:12
PH119,Barpeta,Anti-diarrheal,Diarrhea,32,192.84,Private,2025-09-09T15:39:12
PH680,Imphal West,Probiotics,Dysentery,14,277.71,Urban,2025-09-25T12:42:12
PH859,Cachar,ORS,Diarrhea,28,460.42,Govt,2025-09-08T17:06:12
PH208,Cachar,Electrolyte Powder,Cholera,35,99.17,Private,2025-09-17T05:39:12
PH899,West Khasi Hills,Electrolyte Powder,Cholera,32,341.37,Urban,2025-09-26T23:42:12
PH858,Ri-Bhoi,Anti-diarrheal,Diarrhea,29,219.87,Urban,2025-09-03T02:58:12
PH389,Ri-Bhoi,Paracetamol,Fever,49,408.81,Private,2025-09-14T18:43:12
PH223,Cachar,Antibiotics,Typhoid,2,441.06,Rural,2025-09-25T19:46:12
PH287,Kohima,ORS,Diarrhea,28,133.77,Urban,2025-09-03T15:14:12
PH509,Kamrup,Antibiotics,Typhoid,127,219.7,Urban,2025-09-18T21:23:12
PH794,Jorhat,Electrolyte Powder,Cholera,46,13.15,Urban,2025-09-20T23:08:12
PH108,Ri-Bhoi,Antibiotics,Typhoid,9,329.53,Private,2025-09-19T11:07:12
PH332,Ri-Bhoi,Paracetamol,Fever,30,290.24,Rural,2025-09-26T14:56:12
PH608,Mokokchung,ORS,Diarrhea,7,115.11,Private,2025-09-26T21:52:12
PH143,Imphal West,Anti-diarrheal,Diarrhea,46,217.58,Govt,2025-09-22T05:25:12
PH538,Kohima,Paracetamol,Fever,25,45.8,Rural,2025-09-23T12:19:12
PH501,West Khasi Hills,Paracetamol,Fever,30,127.56,Govt,2025-09-21T07:03:12
PH999,Dibrugarh,Probiotics,Dysentery,100,67.36,Private,2025-09-18T03:21:12
PH374,Dibrugarh,Paracetamol,Fever,96,267.84,Urban,2025-08-30T12:11:12
PH331,Mokokchung,Antibiotics,Typhoid,31,408.56,Private,2025-09-02T13:39:12
PH297,Jorhat,Paracetamol,Fever,47,317.96,Private,2025-09-21T12:39:12
PH877,Sonitpur,Paracetamol,Fever,13,218.25,Private,2025-08-31T22:47:12
PH639,Jorhat,ORS,Diarrhea,10,205.78,Govt,2025-09-03T16:48:12
PH693,East Khasi Hills,ORS,Diarrhea,12,190.14,Urban,2025-09-08T21:32:12
PH934,Mokokchung,Anti-diarrheal,Diarrhea,38,157.86,Govt,2025-09-03T14:30:12
PH478,East Khasi Hills,Antibiotics,Typhoid,19,466.07,Govt,2025-09-01T16:32:12
PH620,Ri-Bhoi,Electrolyte Powder,Cholera,15,150.85,Rural,2025-09-20T11:07:12
PH907,Aizawl,Electrolyte Powder,Cholera,9,338.16,Rural,2025-09-04T13:07:12
PH951,Shillong,ORS,Diarrhea,24,375.75,Govt,2025-09-05T02:28:12
PH100,Kamrup,ORS,Diarrhea,26,10.22,Urban,2025-09-12T16:58:12
PH365,East Khasi Hills,Paracetamol,Fever,27,17.49,Rural,2025-09-16T02:55:12
PH133,Sonitpur,Probiotics,Dysentery,42,138.91,Private,2025-09-12T04:04:12
PH565,Kohima,Anti-diarrheal,Diarrhea,11,87.74,Private,2025-09-07T22:48:12
PH521,Ri-Bhoi,Antibiotics,Typhoid,29,477.17,Govt,2025-09-19T17:01:12
PH207,Mokokchung,Antibiotics,Typhoid,50,45.39,Private,2025-09-26T14:58:12
PH448,Barpeta,ORS,Diarrhea,50,467.86,Govt,2025-09-15T03:34:12
PH216,Mokokchung,Paracetamol,Fever,33,478.99,Rural,2025-09-15T06:54:12
PH228,Ri-Bhoi,Probiotics,Dysentery,46,463.49,Govt,2025-09-20T22:05:12
PH620,West Khasi Hills,Anti-diarrheal,Diarrhea,21,243.15,Private,2025-09-24T16:59:12
PH814,West Khasi Hills,ORS,Diarrhea,26,305.09,Private,2025-09-12T02:25:12
PH843,Jorhat,Paracetamol,Fever,13,28.42,Urban,2025-09-15T08:05:12
PH380,Kamrup,ORS,Diarrhea,48,195.13,Rural,2025-09-23T10:13:12
PH538,East Khasi Hills,Anti-diarrheal,Diarrhea,6,188.19,Govt,2025-08-27T11:56:12
PH271,Mokokchung,Anti-diarrheal,Diarrhea,2,131.05,Rural,2025-09-13T19:58:12
PH997,Dibrugarh,ORS,Diarrhea,37,125.77,Rural,2025-09-25T18:59:12
PH391,Imphal East,ORS,Diarrhea,43,59.04,Govt,2025-09-11T08:23:12
PH618,Sonitpur,Electrolyte Powder,Cholera,22,107.57,Govt,2025-08-30T06:13:12
PH874,Imphal West,Probiotics,Dysentery,40,254.77,Rural,2025-09-22T06:30:12
PH523,Dibrugarh,Paracetamol,Fever,33,187.64,Rural,2025-09-05T13:33:12
PH250,Ri-Bhoi,Electrolyte Powder,Cholera,33,332.52,Private,2025-09-26T09:47:12
PH396,Kamrup,Paracetamol,Fever,15,440.35,Urban,2025-09-09T08:51:12
PH162,Mokokchung,Anti-diarrheal,Diarrhea,24,35.92,Rural,2025-09-26T04:36:12
PH752,Aizawl,Electrolyte Powder,Cholera,42,367.86,Urban,2025-09-06T03:19:12
PH234,Barpeta,Electrolyte Powder,Cholera,5,252.53,Private,2025-08-31T17:33:12
PH776,Cachar,Paracetamol,Fever,28,103.79,Private,2025-09-12T02:22:12
PH970,Dibrugarh,Anti-diarrheal,Diarrhea,49,252.58,Urban,2025-09-02T20:04:12
PH978,Jorhat,Electrolyte Powder,Cholera,50,157.95,Private,2025-09-06T14:20:12
PH795,Ri-Bhoi,Electrolyte Powder,Cholera,13,327.56,Rural,2025-09-26T03:00:12
PH882,Imphal West,Paracetamol,Fever,28,32.82,Govt,2025-09-10T23:39:12
PH841,Kohima,Anti-diarrheal,Diarrhea,9,138.88,Rural,2025-09-12T10:14:12
PH116,Imphal West,Electrolyte Powder,Cholera,48,359.79,Govt,2025-09-16T22:56:12
PH818,Imphal West,Antibiotics,Typhoid,29,172.75,Private,2025-09-17T21:29:12
PH389,Imphal West,ORS,Diarrhea,6,461.7,Govt,2025-09-08T15:05:12
PH502,Imphal East,Antibiotics,Typhoid,22,334.26,Rural,2025-09-24T07:56:12
PH381,Ri-Bhoi,Paracetamol,Fever,37,433.73,Urban,2025-09-13T01:42:12
PH601,Sonitpur,Electrolyte Powder,Cholera,10,101.15,Urban,2025-09-21T00:19:12
PH535,Imphal East,Probiotics,Dysentery,13,98.79,Urban,2025-09-20T03:48:12
PH975,Jorhat,Antibiotics,Typhoid,2,277.64,Rural,2025-09-08T00:12:12
PH403,Jorhat,Paracetamol,Fever,8,338.89,Private,2025-09-15T22:58:12
PH938,Kamrup,ORS,Diarrhea,96,193.84,Govt,2025-09-03T09:58:12
PH827,Imphal West,Probiotics,Dysentery,48,468.98,Rural,2025-09-25T06:50:12
PH452,Cachar,ORS,Diarrhea,43,494.99,Rural,2025-09-10T02:32:12
PH660,Kohima,Antibiotics,Typhoid,19,208.47,Govt,2025-09-12T04:13:12
PH316,Shillong,Antibiotics,Typhoid,49,392.63,Govt,2025-08-29T12:06:12
PH594,Ri-Bhoi,Probiotics,Dysentery,22,123.48,Rural,2025-09-05T21:35:12
PH599,Aizawl,Probiotics,Dysentery,47,260.23,Govt,2025-09-15T19:46:12
PH631,Mokokchung,Probiotics,Dysentery,39,206.54,Govt,2025-09-12T18:47:12
PH421,Mokokchung,Anti-diarrheal,Diarrhea,27,62.58,Rural,2025-09-06T09:38:12
PH444,Dibrugarh,Paracetamol,Fever,48,32.65,Govt,2025-08-27T13:45:12
PH189,Shillong,Anti-diarrheal,Diarrhea,21,25.45,Govt,2025-09-04T16:34:12
PH620,Dibrugarh,Antibiotics,Typhoid,80,228.93,Urban,2025-09-26T09:00:12
PH477,Kamrup,Electrolyte Powder,Cholera,18,173.05,Urban,2025-08-31T04:18:12
PH959,Imphal West,Electrolyte Powder,Cholera,2,36.85,Govt,2025-09-24T07:19:12
PH589,West Khasi Hills,ORS,Diarrhea,6,440.98,Govt,2025-09-10T07:50:12
PH906,Cachar,Electrolyte Powder,Cholera,38,285.49,Govt,2025-09-22T23:58:12
PH737,Shillong,Anti-diarrheal,Diarrhea,23,63.49,Rural,2025-09-26T15:06:12
PH230,Aizawl,Paracetamol,Fever,7,97.3,Rural,2025-09-15T16:03:12
PH227,Kohima,Electrolyte Powder,Cholera,6,264.37,Urban,2025-08-28T13:01:12
PH289,Sonitpur,Antibiotics,Typhoid,41,425.53,Govt,2025-09-05T14:49:12
PH595,Imphal West,Anti-diarrheal,Diarrhea,34,385.5,Govt,2025-09-15T11:12:12
PH468,Cachar,Anti-diarrheal,Diarrhea,14,227.26,Govt,2025-09-26T03:15:12
PH500,Aizawl,Electrolyte Powder,Cholera,48,58.8,Private,2025-09-02T21:37:12
PH231,Shillong,Paracetamol,Fever,46,290.74,Private,2025-09-09T14:20:12
PH335,Sonitpur,Antibiotics,Typhoid,11,231.58,Govt,2025-09-17T01:56:12
PH329,Kamrup,Paracetamol,Fever,14,464.93,Govt,2025-09-06T11:24:12
PH764,Mokokchung,Electrolyte Powder,Cholera,28,128.3,Rural,2025-09-14T20:36:12
PH631,Imphal East,Paracetamol,Fever,17,367.03,Rural,2025-09-23T11:12:12
PH810,Dibrugarh,Electrolyte Powder,Cholera,34,344.79,Private,2025-09-23T15:47:12
PH909,Kamrup,Electrolyte Powder,Cholera,102,192.26,Urban,2025-09-02T22:07:12
PH451,Mokokchung,Probiotics,Dysentery,32,254.12,Govt,2025-09-15T23:01:12
PH442,Mokokchung,Paracetamol,Fever,5,366.56,Private,2025-09-10T20:48:12
PH360,Ri-Bhoi,Paracetamol,Fever,11,458.89,Urban,2025-09-20T13:16:12
PH883,Kamrup,ORS,Diarrhea,30,60.71,Private,2025-09-21T01:36:12
PH779,Kohima,Antibiotics,Typhoid,47,121.82,Urban,2025-09-01T12:19:12
PH508,Barpeta,Electrolyte Powder,Cholera,19,56.63,Private,2025-08-30T23:09:12
PH821,Barpeta,Antibiotics,Typhoid,26,230.67,Urban,2025-09-08T11:03:12
PH526,Barpeta,Probiotics,Dysentery,16,365.58,Private,2025-09-13T04:26:12
PH924,Aizawl,Paracetamol,Fever,3,479.98,Govt,2025-09-10T04:47:12
PH348,Mokokchung,ORS,Diarrhea,24,245.25,Private,2025-09-05T01:43:12
PH604,Sonitpur,Paracetamol,Fever,47,85.16,Rural,2025-09-08T07:15:12
PH311,East Khasi Hills,ORS,Diarrhea,15,155.88,Private,2025-08-27T08:47:12
PH173,Imphal West,Electrolyte Powder,Cholera,11,170.0,Urban,2025-09-25T09:05:12
PH951,West Khasi Hills,Anti-diarrheal,Diarrhea,7,44.23,Rural,2025-09-18T06:13:12
PH235,Dibrugarh,Probiotics,Dysentery,62,88.36,Private,2025-09-19T07:00:12
PH854,Jorhat,ORS,Diarrhea,5,485.01,Rural,2025-09-24T14:07:12
PH400,Jorhat,Antibiotics,Typhoid,10,148.54,Urban,2025-09-08T21:26:12
PH973,Aizawl,Paracetamol,Fever,15,438.94,Rural,2025-09-14T18:41:12
PH397,Imphal West,ORS,Diarrhea,7,448.71,Private,2025-09-20T06:44:12
PH487,West Khasi Hills,Anti-diarrheal,Diarrhea,41,497.14,Private,2025-09-10T12:20:12
PH517,Aizawl,Probiotics,Dysentery,38,496.34,Urban,2025-08-30T04:55:12
PH902,Kamrup,Probiotics,Dysentery,33,288.4,Private,2025-09-09T19:06:12
PH377,Kohima,Antibiotics,Typhoid,35,460.7,Govt,2025-09-02T17:10:12
PH718,Imphal West,Antibiotics,Typhoid,19,150.95,Govt,2025-09-06T22:02:12
PH826,Sonitpur,Anti-diarrheal,Diarrhea,5,108.66,Rural,2025-09-10T03:56:12
PH382,Shillong,Paracetamol,Fever,30,418.47,Urban,2025-09-18T01:09:12
PH723,West Khasi Hills,Probiotics,Dysentery,29,80.59,Rural,2025-09-05T19:52:12
PH563,Dibrugarh,ORS,Diarrhea,28,435.19,Rural,2025-09-09T17:43:12
PH350,Shillong,Paracetamol,Fever,8,356.89,Rural,2025-09-07T12:56:12
PH458,East Khasi Hills,Anti-diarrheal,Diarrhea,31,171.91,Govt,2025-09-21T16:10:12
PH324,Shillong,Electrolyte Powder,Cholera,5,376.32,Private,2025-09-08T01:31:12
PH901,Imphal West,Antibiotics,Typhoid,40,282.2,Govt,2025-08-31T16:13:12
PH127,Barpeta,ORS,Diarrhea,36,297.11,Rural,2025-09-21T11:19:12
PH361,Cachar,Antibiotics,Typhoid,1,189.4,Private,2025-09-12T20:36:12
PH673,Imphal West,Probiotics,Dysentery,11,181.54,Urban,2025-09-07T15:03:12
PH964,Sonitpur,Paracetamol,Fever,24,326.16,Private,2025-09-14T21:45:12
PH977,Sonitpur,Antibiotics,Typhoid,35,472.52,Urban,2025-09-01T11:29:12
PH201,Aizawl,Paracetamol,Fever,17,213.7,Rural,2025-09-14T16:03:12
PH555,Dibrugarh,Probiotics,Dysentery,23,437.9,Private,2025-09-21T12:56:12
PH824,Dibrugarh,Electrolyte Powder,Cholera,40,395.4,Rural,2025-08-31T09:12:12
PH755,Cachar,Antibiotics,Typhoid,16,436.54,Urban,2025-09-13T09:16:12
PH286,Imphal West,Antibiotics,Typhoid,23,436.93,Rural,2025-09-21T14:57:12
PH624,Cachar,Anti-diarrheal,Diarrhea,19,361.21,Urban,2025-08-27T16:43:12
PH705,West Khasi Hills,Electrolyte Powder,Cholera,15,129.24,Private,2025-09-05T14:11:12
PH953,Aizawl,ORS,Diarrhea,14,206.81,Private,2025-09-25T11:17:12
PH175,West Khasi Hills,Anti-diarrheal,Diarrhea,13,421.5,Urban,2025-09-15T01:20:12
PH605,Imphal East,Anti-diarrheal,Diarrhea,5,319.09,Rural,2025-09-27T00:36:12
PH834,Ri-Bhoi,Anti-diarrheal,Diarrhea,8,314.78,Rural,2025-09-09T00:21:12
PH102,Barpeta,ORS,Diarrhea,23,88.59,Govt,2025-08-29T03:37:12
PH129,West Khasi Hills,Anti-diarrheal,Diarrhea,12,453.09,Rural,2025-09-04T00:07:12
PH187,Kamrup,Paracetamol,Fever,130,470.57,Govt,2025-09-04T09:41:12
PH980,Imphal West,Electrolyte Powder,Cholera,42,13.61,Urban,2025-09-17T17:47:12
PH655,Mokokchung,Paracetamol,Fever,5,254.74,Urban,2025-08-30T22:48:12
PH676,Mokokchung,Anti-diarrheal,Diarrhea,15,402.89,Rural,2025-09-24T14:44:12
PH846,Cachar,ORS,Diarrhea,40,412.76,Govt,2025-08-30T20:46:12
PH512,Imphal West,Antibiotics,Typhoid,5,60.29,Govt,2025-09-18T07:31:12
PH672,West Khasi Hills,ORS,Diarrhea,17,366.47,Rural,2025-08-29T02:20:12
PH317,Sonitpur,ORS,Diarrhea,48,448.07,Private,2025-08-29T12:56:12
PH996,Mokokchung,Anti-diarrheal,Diarrhea,38,116.33,Rural,2025-09-19T09:02:12
PH700,Shillong,Probiotics,Dysentery,34,489.69,Govt,2025-09-25T09:35:12
PH706,Dibrugarh,ORS,Diarrhea,23,192.27,Govt,2025-09-26T08:57:12
PH787,Imphal East,Paracetamol,Fever,41,91.74,Private,2025-09-20T17:52:12
PH585,Jorhat,Antibiotics,Typhoid,9,12.18,Govt,2025-09-10T19:33:12
PH628,Shillong,ORS,Diarrhea,10,382.27,Rural,2025-09-02T18:15:12
PH457,East Khasi Hills,Anti-diarrheal,Diarrhea,2,162.1,Govt,2025-09-14T06:46:12
PH551,East Khasi Hills,ORS,Diarrhea,23,376.05,Rural,2025-09-20T16:39:12
PH310,Dibrugarh,Paracetamol,Fever,117,100.95,Private,2025-09-15T05:00:12
PH325,Mokokchung,Probiotics,Dysentery,42,41.31,Private,2025-09-13T14:21:12
PH881,Shillong,ORS,Diarrhea,49,233.32,Private,2025-09-26T03:38:12
PH209,Barpeta,Probiotics,Dysentery,41,77.22,Urban,2025-09-01T09:36:12
PH421,Ri-Bhoi,Paracetamol,Fever,44,403.15,Rural,2025-08-31T23:07:12
PH905,Barpeta,Paracetamol,Fever,10,107.87,Rural,2025-09-22T17:25:12
PH463,Kohima,Anti-diarrheal,Diarrhea,36,188.23,Govt,2025-09-01T07:29:12
PH914,Jorhat,Paracetamol,Fever,34,216.4,Govt,2025-09-10T10:34:12
PH967,Ri-Bhoi,ORS,Diarrhea,5,19.18,Rural,2025-09-13T13:49:12
PH213,Dibrugarh,Probiotics,Dysentery,41,177.63,Rural,2025-09-02T00:46:12
PH124,West Khasi Hills,Anti-diarrheal,Diarrhea,4,397.61,Govt,2025-09-10T20:04:12
PH576,Cachar,Antibiotics,Typhoid,15,439.44,Govt,2025-08-27T12:42:12
PH493,Sonitpur,ORS,Diarrhea,9,290.78,Rural,2025-09-22T10:32:12
PH828,Cachar,Paracetamol,Fever,32,103.56,Private,2025-08-28T12:24:12
PH238,Sonitpur,ORS,Diarrhea,21,199.82,Private,2025-09-17T09:13:12
PH767,Kamrup,Antibiotics,Typhoid,77,451.9,Rural,2025-09-24T20:55:12
PH592,Cachar,Paracetamol,Fever,41,344.82,Govt,2025-09-23T15:45:12
PH827,Shillong,Paracetamol,Fever,25,204.13,Private,2025-09-08T19:08:12
PH715,Aizawl,Electrolyte Powder,Cholera,7,452.82,Private,2025-09-13T22:00:12
PH971,Dibrugarh,Antibiotics,Typhoid,24,200.34,Private,2025-09-21T07:36:12
PH657,Jorhat,Paracetamol,Fever,47,408.44,Govt,2025-09-21T17:02:12
PH920,Mokokchung,Antibiotics,Typhoid,14,436.37,Urban,2025-09-07T20:17:12
PH818,Cachar,Anti-diarrheal,Diarrhea,19,59.56,Rural,2025-09-07T23:06:12
PH386,Barpeta,Probiotics,Dysentery,13,352.39,Urban,2025-08-28T04:33:12
PH507,Mokokchung,Antibiotics,Typhoid,25,232.58,Govt,2025-09-06T08:54:12
PH745,Dibrugarh,Electrolyte Powder,Cholera,78,49.77,Private,2025-09-26T05:59:12
PH250,Shillong,Anti-diarrheal,Diarrhea,32,105.54,Rural,2025-09-16T21:42:12
PH914,Barpeta,ORS,Diarrhea,31,94.36,Urban,2025-09-23T07:46:12
PH794,Aizawl,Electrolyte Powder,Cholera,49,491.73,Rural,2025-09-04T17:43:12
PH199,Shillong,ORS,Diarrhea,18,178.06,Urban,2025-09-08T13:10:12
PH177,Jorhat,Probiotics,Dysentery,6,21.03,Govt,2025-09-01T12:31:12
PH175,Aizawl,Probiotics,Dysentery,39,38.16,Rural,2025-09-19T20:32:12
PH297,Barpeta,ORS,Diarrhea,47,364.89,Govt,2025-08-31T05:49:12
PH640,Kohima,ORS,Diarrhea,22,296.57,Rural,2025-09-18T14:05:12
PH629,Kamrup,Probiotics,Dysentery,23,82.59,Govt,2025-09-10T05:42:12
PH765,Cachar,Anti-diarrheal,Diarrhea,40,419.89,Rural,2025-08-29T00:35:12
PH300,Barpeta,Paracetamol,Fever,35,151.26,Govt,2025-09-22T21:23:12
PH476,Ri-Bhoi,ORS,Diarrhea,42,141.33,Urban,2025-09-05T18:12:12
PH233,Cachar,Probiotics,Dysentery,18,453.0,Rural,2025-08-29T03:32:12
PH900,Imphal East,Probiotics,Dysentery,29,112.7,Private,2025-09-04T19:25:12
PH918,West Khasi Hills,Paracetamol,Fever,30,442.18,Rural,2025-09-04T22:25:12
PH607,Imphal West,Electrolyte Powder,Cholera,7,186.64,Urban,2025-09-23T12:21:12
PH666,Barpeta,Paracetamol,Fever,30,376.62,Urban,2025-08-27T09:00:12
PH850,Mokokchung,Electrolyte Powder,Cholera,28,111.98,Urban,2025-09-08T09:20:12
PH389,Barpeta,Electrolyte Powder,Cholera,42,228.16,Rural,2025-09-17T21:58:12
PH996,Shillong,Antibiotics,Typhoid,22,112.66,Urban,2025-09-14T05:33:12
PH481,Jorhat,Probiotics,Dysentery,19,252.03,Private,2025-09-22T10:04:12
